#xqdzhcd01#
2018-12-01 09:31:00,10952ms
2018-12-01 09:48:00,1206ms
2018-12-01 10:04:00,5704ms
2018-12-01 10:21:00,2052ms
2018-12-01 10:38:00,8670ms
2018-12-01 10:54:00,7008ms
2018-12-01 11:11:00,4708ms
2018-12-01 11:27:00,2054ms
2018-12-01 11:43:00,7631ms
2018-12-01 11:55:00,4303ms
2018-12-01 12:22:00,6453ms
2018-12-01 12:42:00,4165ms
2018-12-01 12:59:00,1398ms
2018-12-01 13:17:00,3519ms
2018-12-01 13:34:00,2435ms
2018-12-01 14:12:00,2927ms
2018-12-01 14:29:00,1388ms
2018-12-01 14:48:00,3031ms
2018-12-01 14:57:00,7263ms
2018-12-01 15:33:00,4643ms
2018-12-01 15:53:00,4568ms
2018-12-01 16:28:00,9304ms
2018-12-01 16:49:00,4652ms
2018-12-01 17:07:00,4842ms
2018-12-01 17:24:00,4856ms
2018-12-01 17:42:00,10734ms
2018-12-01 18:00:00,4144ms
2018-12-01 18:09:00,3592ms
2018-12-01 18:27:00,1457ms
2018-12-01 19:03:00,2678ms
2018-12-01 19:23:00,6344ms
2018-12-01 19:46:00,3583ms
2018-12-01 20:07:00,3415ms
2018-12-01 20:25:00,2358ms
2018-12-01 20:44:00,3637ms
2018-12-01 21:03:00,3526ms
2018-12-01 21:12:00,3130ms
2018-12-01 21:23:00,3417ms
2018-12-01 21:29:00,2470ms
2018-12-01 21:43:00,2820ms
2018-12-01 22:03:00,4469ms
2018-12-01 22:24:00,1200ms
2018-12-01 22:47:00,3595ms
2018-12-01 23:03:00,5422ms
2018-12-01 23:24:00,2308ms
2018-12-01 23:43:00,7113ms
2018-12-02 00:04:00,8465ms
2018-12-02 00:24:00,5034ms
2018-12-02 00:43:00,6854ms
2018-12-02 01:02:00,3691ms
2018-12-02 01:16:00,1420ms
2018-12-02 02:05:00,3510ms
2018-12-02 02:24:00,5665ms
2018-12-02 02:43:00,1039ms
2018-12-02 03:03:00,6494ms
2018-12-02 03:22:00,4336ms
2018-12-02 03:42:00,2028ms
2018-12-02 04:06:00,2631ms
2018-12-02 04:42:00,11147ms
2018-12-02 04:42:00,2901ms
2018-12-02 04:42:00,1201ms
2018-12-02 06:09:00,1280ms
2018-12-02 08:32:00,1439ms
2018-12-02 08:40:00,4273ms
2018-12-02 09:16:00,3578ms
2018-12-02 09:35:00,3074ms
2018-12-02 10:02:00,1516ms
2018-12-02 10:39:00,3015ms
2018-12-02 11:14:00,7381ms
2018-12-02 11:33:00,2707ms
2018-12-02 11:43:00,4750ms
2018-12-02 12:01:00,3990ms
2018-12-02 12:18:00,1810ms
2018-12-02 12:48:00,2619ms
2018-12-02 13:06:00,17947ms
#xqdzhcd04#
#xqdzhcd05#
2018-09-02 12:01:00,2710ms
2018-09-02 12:04:00,4856ms
2018-09-02 12:07:00,10760ms
2018-09-02 12:13:00,6269ms
2018-09-02 12:18:00,1890ms
2018-09-02 13:16:00,1062ms
2018-09-02 13:36:00,1287ms
2018-09-02 14:28:00,1548ms
2018-09-02 14:42:00,14032ms
2018-09-02 14:42:00,9308ms
2018-09-02 14:43:00,5198ms
2018-09-02 15:23:00,2984ms
2018-09-02 15:57:00,3232ms
2018-09-02 22:38:00,1422ms
2018-09-02 23:21:00,2672ms
2018-09-03 00:04:00,2823ms
2018-09-03 00:47:00,1637ms
2018-09-03 01:26:00,5758ms
2018-09-03 02:07:00,4639ms
2018-09-03 02:27:00,5358ms
2018-09-03 03:07:00,4879ms
2018-09-03 03:51:00,6601ms
2018-09-03 04:34:00,3892ms
2018-09-03 13:03:00,2402ms
2018-09-03 14:03:00,1284ms
2018-09-03 14:28:00,1164ms
2018-09-03 22:24:00,2286ms
2018-09-03 23:02:00,2498ms
2018-09-03 23:40:00,6083ms
2018-09-04 00:20:00,6786ms
2018-09-04 00:58:00,3462ms
2018-09-04 01:15:00,1103ms
2018-09-04 03:31:00,3070ms
2018-09-04 04:10:00,1416ms
2018-09-04 04:52:00,1439ms
2018-09-04 08:00:00,1289ms
2018-09-04 10:22:00,3385ms
2018-09-04 10:57:00,1751ms
2018-09-04 11:33:00,10217ms
2018-09-04 12:11:00,9784ms
2018-09-04 12:47:00,3533ms
2018-09-04 13:24:00,5931ms
2018-09-05 04:21:00,1070ms
2018-09-05 08:23:00,1936ms
2018-09-14 18:48:00,3498ms
2018-09-26 13:53:00,1828ms
2018-09-26 13:54:00,2239ms
2018-09-26 13:57:00,1484ms
2018-09-26 14:02:00,1367ms
2018-09-26 14:05:00,1098ms
2018-09-26 14:06:00,4052ms
2018-09-26 14:06:00,5061ms
2018-09-26 14:07:00,1062ms
2018-09-26 14:11:00,1554ms
2018-09-26 14:13:00,2046ms
2018-10-18 14:47:00,1025ms
2018-10-18 14:47:00,3793ms
2018-10-18 14:49:00,3470ms
2018-10-18 14:50:00,8130ms
2018-10-18 14:50:00,3252ms
2018-10-18 15:00:00,1473ms
2018-10-18 15:00:00,2979ms
2018-10-18 15:01:00,11246ms
2018-11-27 13:06:00,18083ms
2018-11-27 13:06:00,11205ms
2018-11-27 13:07:00,6731ms
2018-11-27 13:07:00,8230ms
2018-11-27 13:07:00,7377ms
2018-11-27 13:07:00,5435ms
2018-11-27 13:07:00,13115ms
2018-11-27 13:07:00,4987ms
2018-11-27 13:08:00,2883ms
2018-11-27 13:29:00,18685ms
2018-11-30 22:28:00,2183ms
2018-11-30 22:30:00,3451ms
2018-11-30 22:35:00,1040ms
2018-11-30 22:38:00,3157ms
2018-11-30 23:06:00,1978ms
2018-11-30 23:11:00,3056ms
2018-11-30 23:14:00,2362ms
2018-11-30 23:20:00,2486ms
2018-11-30 23:28:00,3013ms
2018-11-30 23:34:00,3604ms
2018-11-30 23:47:00,2813ms
2018-11-30 23:56:00,4029ms
2018-12-01 00:05:00,1101ms
2018-12-01 00:33:00,1595ms
2018-12-01 00:44:00,2381ms
2018-12-01 00:55:00,1005ms
2018-12-01 04:53:00,1345ms
2018-12-01 06:22:00,1014ms
2018-12-01 09:13:00,1011ms
2018-12-01 09:53:00,1194ms
2018-12-01 10:08:00,3588ms
2018-12-01 10:23:00,1041ms
2018-12-01 10:53:00,1266ms
2018-12-01 11:17:00,1211ms
2018-12-01 12:57:00,6729ms
2018-12-01 14:35:00,2192ms
2018-12-01 18:18:00,1931ms
2018-12-01 18:35:00,6742ms
2018-12-01 21:04:00,1550ms
2018-12-01 22:47:00,2220ms
2018-12-01 23:02:00,3968ms
2018-12-01 23:38:00,1138ms
2018-12-02 00:23:00,2778ms
2018-12-02 01:10:00,3464ms
2018-12-02 01:37:00,1904ms
#xqdzhcd05#
#xqdzhcd06#
2018-11-26 16:15:00,5005ms
2018-11-27 11:55:00,2276ms
2018-11-27 11:55:00,20644ms
2018-11-27 11:56:00,21592ms
2018-11-27 11:56:00,22392ms
2018-11-27 11:57:00,29960ms
2018-11-27 11:57:00,31671ms
2018-11-27 11:58:00,29371ms
2018-11-27 11:58:00,27883ms
2018-11-27 11:58:00,13961ms
2018-11-27 12:03:00,20749ms
2018-11-27 18:38:00,2219ms
2018-11-30 22:29:00,4137ms
2018-11-30 22:31:00,6151ms
2018-11-30 22:33:00,8483ms
2018-11-30 23:14:00,5545ms
2018-11-30 23:18:00,3630ms
2018-11-30 23:41:00,4189ms
2018-11-30 23:51:00,4885ms
2018-12-01 00:02:00,2172ms
2018-12-01 00:13:00,1234ms
2018-12-01 04:36:00,1186ms
2018-12-01 06:12:00,7165ms
2018-12-01 07:17:00,2200ms
2018-12-01 07:51:00,5609ms
2018-12-01 08:23:00,4268ms
2018-12-01 08:40:00,1209ms
2018-12-01 08:50:00,4093ms
2018-12-01 09:07:00,5581ms
2018-12-01 09:23:00,6742ms
2018-12-01 09:40:00,1396ms
2018-12-01 09:57:00,2021ms
2018-12-01 10:30:00,1019ms
2018-12-01 11:03:00,2128ms
2018-12-01 11:18:00,2808ms
2018-12-01 12:15:00,4819ms
2018-12-01 12:32:00,3369ms
2018-12-01 13:08:00,1074ms
2018-12-01 13:25:00,3949ms
2018-12-01 14:03:00,1777ms
2018-12-01 14:12:00,2215ms
2018-12-01 14:29:00,3457ms
2018-12-01 15:32:00,3744ms
2018-12-01 15:50:00,4751ms
2018-12-01 16:09:00,1588ms
2018-12-01 16:46:00,3116ms
2018-12-01 17:03:00,3724ms
2018-12-01 17:21:00,5278ms
2018-12-01 17:38:00,4223ms
2018-12-01 18:22:00,5681ms
2018-12-01 18:40:00,3688ms
2018-12-01 19:27:00,4803ms
2018-12-01 19:50:00,4893ms
2018-12-01 20:09:00,2003ms
2018-12-01 21:05:00,2791ms
2018-12-01 21:10:00,2999ms
2018-12-01 21:33:00,1862ms
2018-12-01 21:52:00,3682ms
2018-12-01 22:14:00,1258ms
2018-12-01 22:34:00,3027ms
2018-12-01 23:11:00,3929ms
2018-12-01 23:33:00,3109ms
2018-12-01 23:51:00,9315ms
2018-12-02 00:32:00,1092ms
2018-12-02 01:28:00,3972ms
2018-12-02 02:26:00,1233ms
2018-12-02 02:55:00,3861ms
2018-12-02 03:15:00,1886ms
2018-12-02 03:35:00,3235ms
2018-12-02 04:16:00,2608ms
2018-12-02 04:17:00,3253ms
2018-12-02 04:17:00,1532ms
2018-12-02 04:17:00,3559ms
2018-12-02 08:04:00,1399ms
2018-12-02 08:22:00,2155ms
2018-12-02 09:08:00,3065ms
2018-12-02 09:35:00,2431ms
2018-12-02 09:53:00,2520ms
2018-12-02 09:58:00,10084ms
2018-12-04 00:37:00,3599ms
2018-12-04 01:11:00,2153ms
2018-12-04 01:46:00,1103ms
#xqdzhcd06#
#xqdzhcd07#
2018-09-06 11:27:00,1443ms
2018-09-06 15:07:00,1256ms
2018-09-06 19:12:00,3080ms
2018-09-06 21:35:00,4969ms
2018-09-17 14:42:00,3946ms
2018-09-26 11:46:00,1067ms
2018-09-27 08:10:00,3495ms
2018-09-30 17:45:00,1670ms
2018-09-30 18:03:00,1715ms
2018-09-30 18:12:00,3138ms
2018-09-30 19:01:00,1691ms
2018-10-18 11:19:00,2923ms
2018-10-18 11:19:00,6309ms
2018-10-18 11:20:00,1676ms
2018-10-18 11:20:00,2351ms
2018-10-18 11:20:00,2820ms
2018-10-18 11:20:00,2620ms
2018-10-18 11:20:00,3681ms
2018-10-18 11:20:00,11040ms
2018-10-30 18:47:00,9489ms
2018-11-27 13:00:00,4861ms
2018-11-27 13:00:00,12787ms
2018-11-27 13:01:00,9517ms
2018-11-27 13:01:00,14030ms
2018-11-27 13:01:00,13864ms
2018-11-27 13:02:00,29253ms
2018-11-27 13:02:00,26647ms
2018-11-27 13:03:00,24060ms
2018-11-29 14:47:00,1237ms
2018-11-30 14:46:00,3136ms
2018-11-30 15:09:00,1040ms
2018-11-30 15:48:00,1151ms
2018-11-30 22:28:00,3898ms
2018-11-30 22:36:00,1034ms
2018-11-30 22:45:00,3292ms
2018-11-30 23:06:00,1658ms
2018-11-30 23:10:00,3229ms
2018-11-30 23:14:00,1130ms
2018-11-30 23:32:00,1258ms
2018-11-30 23:33:00,1017ms
2018-11-30 23:45:00,4802ms
2018-11-30 23:55:00,1261ms
2018-12-01 00:07:00,2037ms
2018-12-01 00:11:00,1460ms
2018-12-01 00:11:00,1260ms
2018-12-01 05:54:00,4036ms
2018-12-01 06:51:00,1182ms
2018-12-01 07:12:00,1950ms
2018-12-01 07:24:00,9388ms
2018-12-01 07:40:00,1086ms
2018-12-01 08:22:00,1753ms
2018-12-01 09:32:00,3625ms
2018-12-01 09:56:00,8386ms
2018-12-01 10:12:00,6729ms
2018-12-01 11:16:00,5660ms
2018-12-01 11:55:00,2319ms
2018-12-01 12:12:00,2552ms
2018-12-01 12:18:00,3476ms
2018-12-01 12:36:00,6740ms
2018-12-01 12:54:00,2564ms
2018-12-01 13:11:00,1135ms
2018-12-01 13:46:00,1704ms
2018-12-01 14:23:00,4094ms
2018-12-01 14:48:00,4255ms
2018-12-01 15:07:00,3751ms
2018-12-01 15:25:00,1074ms
2018-12-01 15:42:00,3883ms
2018-12-01 16:01:00,4316ms
2018-12-01 16:18:00,13422ms
2018-12-01 16:36:00,7713ms
2018-12-01 16:55:00,9502ms
2018-12-01 17:13:00,2664ms
2018-12-01 17:27:00,2872ms
2018-12-01 17:54:00,3318ms
2018-12-01 18:13:00,1275ms
2018-12-01 18:29:00,4620ms
2018-12-01 19:47:00,3217ms
2018-12-01 20:07:00,1933ms
2018-12-01 20:25:00,10241ms
2018-12-01 21:10:00,2744ms
2018-12-01 21:29:00,1857ms
2018-12-01 21:50:00,5175ms
2018-12-01 22:10:00,5760ms
2018-12-01 22:30:00,1306ms
2018-12-01 23:06:00,1168ms
2018-12-01 23:57:00,2798ms
2018-12-02 00:12:00,2693ms
2018-12-02 00:25:00,1580ms
2018-12-02 01:43:00,6548ms
2018-12-02 02:02:00,3788ms
2018-12-02 02:22:00,1572ms
2018-12-02 02:41:00,3761ms
2018-12-03 21:41:00,4424ms
#xqdzhcd07#
#xqdzhcd08#
2018-11-26 16:16:00,3474ms
2018-11-27 12:32:00,9126ms
2018-11-27 15:00:00,2993ms
2018-11-30 22:20:00,1622ms
2018-11-30 22:22:00,4577ms
2018-11-30 22:24:00,2599ms
2018-11-30 22:26:00,4729ms
2018-11-30 22:28:00,2369ms
2018-11-30 22:30:00,1605ms
2018-11-30 22:31:00,13156ms
2018-11-30 22:33:00,2671ms
2018-11-30 22:35:00,4359ms
2018-11-30 22:37:00,3408ms
2018-11-30 23:06:00,2346ms
2018-11-30 23:08:00,2837ms
2018-11-30 23:10:00,5554ms
2018-11-30 23:12:00,4413ms
2018-11-30 23:15:00,5500ms
2018-11-30 23:17:00,4248ms
2018-11-30 23:19:00,2600ms
2018-11-30 23:21:00,2507ms
2018-11-30 23:23:00,2030ms
2018-11-30 23:26:00,2416ms
2018-11-30 23:28:00,1853ms
2018-11-30 23:33:00,3036ms
2018-11-30 23:34:00,4384ms
2018-11-30 23:37:00,6739ms
2018-11-30 23:43:00,2434ms
2018-11-30 23:49:00,5406ms
2018-11-30 23:57:00,2292ms
2018-12-01 00:05:00,2586ms
2018-12-01 00:24:00,3065ms
2018-12-01 00:32:00,1337ms
2018-12-01 00:44:00,1675ms
2018-12-01 00:44:00,2626ms
2018-12-01 00:44:00,3992ms
2018-12-01 00:44:00,5123ms
2018-12-01 00:45:00,2762ms
2018-12-01 00:45:00,2394ms
2018-12-01 00:45:00,4526ms
2018-12-01 00:45:00,1356ms
2018-12-01 00:45:00,1490ms
2018-12-01 00:45:00,1652ms
2018-12-01 05:56:00,4569ms
2018-12-01 06:05:00,3049ms
2018-12-01 06:12:00,3120ms
2018-12-01 07:30:00,4600ms
2018-12-01 08:00:00,1196ms
2018-12-01 08:15:00,5814ms
2018-12-01 08:28:00,5575ms
2018-12-01 08:42:00,4812ms
2018-12-01 08:48:00,3285ms
2018-12-01 09:17:00,4480ms
2018-12-01 09:44:00,2691ms
2018-12-01 09:58:00,7064ms
2018-12-01 10:13:00,2144ms
2018-12-01 10:27:00,1332ms
2018-12-01 10:34:00,1324ms
2018-12-01 10:48:00,2801ms
2018-12-01 11:02:00,2728ms
2018-12-01 11:15:00,4118ms
2018-12-01 11:28:00,1452ms
2018-12-01 11:43:00,2026ms
2018-12-01 12:03:00,1189ms
2018-12-01 12:16:00,2747ms
2018-12-01 12:30:00,6572ms
2018-12-01 12:46:00,2956ms
2018-12-01 13:00:00,4204ms
2018-12-01 13:15:00,5636ms
2018-12-01 13:29:00,10716ms
2018-12-01 14:00:00,3786ms
2018-12-01 14:14:00,5925ms
2018-12-01 14:29:00,2480ms
2018-12-01 14:44:00,2943ms
2018-12-01 14:58:00,2877ms
2018-12-01 15:21:00,3373ms
2018-12-01 15:36:00,7737ms
2018-12-01 15:52:00,3033ms
2018-12-01 16:07:00,8417ms
2018-12-01 16:21:00,1819ms
2018-12-01 16:36:00,5131ms
2018-12-01 17:07:00,5986ms
2018-12-01 17:21:00,4238ms
2018-12-01 17:35:00,4153ms
2018-12-01 17:50:00,3717ms
2018-12-01 18:04:00,3825ms
2018-12-01 18:12:00,3135ms
2018-12-01 18:26:00,2446ms
2018-12-01 18:41:00,2216ms
2018-12-01 18:55:00,2956ms
2018-12-01 19:12:00,1937ms
2018-12-01 19:27:00,4132ms
2018-12-01 19:47:00,1926ms
2018-12-01 20:03:00,3159ms
2018-12-01 20:19:00,2762ms
2018-12-01 20:35:00,2089ms
2018-12-01 20:49:00,6760ms
2018-12-01 21:04:00,2679ms
2018-12-01 21:20:00,2715ms
2018-12-01 21:29:00,4047ms
2018-12-01 22:02:00,4059ms
2018-12-01 22:20:00,1833ms
2018-12-01 22:37:00,6116ms
2018-12-01 22:54:00,1982ms
2018-12-03 09:07:00,1148ms
2018-12-03 09:58:00,1532ms
2018-12-03 10:18:00,1602ms
2018-12-03 10:18:00,1166ms
2018-12-06 14:52:00,1051ms
#xqdzhcd08#
#xqdzhcd09#
2018-11-27 19:46:00,1494ms
2018-11-30 22:24:00,2750ms
2018-11-30 22:27:00,5409ms
2018-11-30 22:35:00,2927ms
2018-11-30 22:39:00,2223ms
2018-11-30 23:07:00,1155ms
2018-11-30 23:10:00,3243ms
2018-11-30 23:12:00,3537ms
2018-11-30 23:15:00,1682ms
2018-11-30 23:22:00,4245ms
2018-11-30 23:24:00,1748ms
2018-11-30 23:27:00,2118ms
2018-11-30 23:33:00,2769ms
2018-11-30 23:46:00,3040ms
2018-11-30 23:53:00,7325ms
2018-12-01 00:21:00,1694ms
2018-12-01 00:27:00,1700ms
2018-12-01 04:57:00,3995ms
2018-12-01 05:03:00,4644ms
2018-12-02 02:02:00,1361ms
#xqdzhcd09#
#xqdzhcd10#
2018-11-26 16:17:00,8335ms
2018-11-28 15:05:00,1001ms
2018-11-29 14:08:00,1659ms
2018-11-29 14:25:00,1227ms
2018-11-30 22:31:00,9049ms
2018-11-30 22:34:00,2835ms
2018-11-30 23:12:00,3774ms
2018-11-30 23:18:00,2572ms
2018-11-30 23:23:00,2961ms
2018-11-30 23:28:00,3977ms
2018-11-30 23:34:00,4839ms
2018-11-30 23:42:00,2628ms
2018-11-30 23:55:00,4257ms
2018-12-01 00:23:00,3168ms
2018-12-01 00:36:00,1352ms
2018-12-01 05:57:00,2236ms
2018-12-01 07:24:00,2579ms
2018-12-01 07:41:00,2436ms
2018-12-01 08:24:00,6143ms
2018-12-01 08:40:00,2846ms
2018-12-01 08:52:00,3288ms
2018-12-01 09:17:00,1623ms
2018-12-01 09:32:00,6368ms
2018-12-01 09:48:00,3110ms
2018-12-01 10:04:00,5991ms
2018-12-01 10:20:00,8072ms
2018-12-01 10:38:00,3786ms
2018-12-01 10:53:00,4598ms
2018-12-01 11:09:00,3603ms
2018-12-01 11:26:00,1833ms
2018-12-01 11:43:00,3051ms
2018-12-01 12:14:00,4482ms
2018-12-01 12:31:00,1553ms
2018-12-01 12:59:00,3873ms
2018-12-01 13:17:00,2219ms
2018-12-01 13:35:00,5119ms
2018-12-01 13:53:00,7154ms
2018-12-01 14:20:00,2174ms
2018-12-01 14:47:00,1435ms
2018-12-01 15:14:00,2408ms
2018-12-01 15:23:00,3291ms
2018-12-01 15:41:00,4669ms
2018-12-01 15:59:00,4046ms
2018-12-01 16:26:00,1390ms
2018-12-01 16:46:00,2837ms
2018-12-01 17:03:00,4324ms
2018-12-01 18:14:00,8094ms
2018-12-01 18:49:00,2506ms
2018-12-01 19:26:00,1693ms
2018-12-01 19:48:00,7227ms
2018-12-01 20:07:00,1016ms
2018-12-01 20:26:00,2157ms
2018-12-01 20:44:00,3961ms
2018-12-01 21:02:00,1339ms
2018-12-01 21:21:00,2686ms
2018-12-01 21:41:00,1497ms
2018-12-01 21:47:00,1183ms
2018-12-01 22:00:00,2322ms
2018-12-01 22:20:00,1991ms
2018-12-01 22:58:00,1731ms
2018-12-01 23:17:00,2013ms
2018-12-02 00:17:00,2869ms
2018-12-02 00:37:00,3205ms
2018-12-02 01:19:00,1492ms
2018-12-02 01:57:00,2322ms
2018-12-02 02:57:00,1108ms
2018-12-02 03:16:00,1908ms
2018-12-02 06:18:00,6266ms
2018-12-02 09:07:00,5144ms
2018-12-02 09:22:00,3825ms
2018-12-02 09:31:00,1256ms
2018-12-02 09:48:00,7416ms
2018-12-02 10:06:00,1679ms
2018-12-02 10:23:00,4222ms
2018-12-02 10:32:00,3566ms
2018-12-02 10:49:00,4307ms
2018-12-02 11:08:00,2121ms
2018-12-02 11:45:00,4960ms
2018-12-02 12:03:00,1128ms
2018-12-02 12:18:00,3931ms
2018-12-02 12:30:00,2865ms
2018-12-02 12:49:00,3106ms
2018-12-02 13:07:00,3523ms
2018-12-02 13:26:00,1087ms
2018-12-02 13:54:00,5354ms
2018-12-02 14:13:00,5166ms
2018-12-02 14:31:00,7882ms
2018-12-02 15:47:00,1525ms
2018-12-02 16:06:00,2524ms
2018-12-02 16:25:00,4111ms
2018-12-02 16:55:00,1702ms
2018-12-02 17:12:00,1779ms
2018-12-02 17:30:00,4491ms
2018-12-02 17:49:00,2993ms
2018-12-04 16:47:00,2003ms
2018-12-04 18:34:00,3386ms
#xqdzhcd10#
#xqdzhcd11#
2018-10-18 10:35:00,1103ms
2018-10-18 10:35:00,1171ms
2018-10-18 10:35:00,1522ms
2018-10-18 10:35:00,4934ms
2018-10-18 10:35:00,4175ms
2018-10-18 10:35:00,6261ms
2018-10-18 10:36:00,16261ms
2018-10-24 10:08:00,10565ms
2018-10-25 16:34:00,27619ms
2018-10-25 16:36:00,26472ms
2018-10-25 16:37:00,36172ms
2018-10-25 16:39:00,56470ms
2018-10-25 16:39:00,33028ms
2018-10-25 16:40:00,36651ms
2018-10-25 16:41:00,31946ms
2018-10-30 18:13:00,13609ms
2018-11-02 17:36:00,8398ms
2018-11-13 19:31:00,11168ms
2018-11-26 16:17:00,8840ms
2018-11-27 11:47:00,2846ms
2018-11-27 11:47:00,10992ms
2018-11-27 11:47:00,6741ms
2018-11-27 11:48:00,20912ms
2018-11-27 11:48:00,4667ms
2018-11-27 11:48:00,11629ms
2018-11-27 11:48:00,10751ms
2018-11-27 11:48:00,1564ms
2018-11-27 11:49:00,12753ms
2018-11-27 11:59:00,20636ms
2018-11-27 12:31:00,1215ms
2018-11-27 12:31:00,6604ms
2018-11-27 12:31:00,22579ms
2018-11-27 12:31:00,9291ms
2018-11-27 12:32:00,2060ms
2018-11-27 12:32:00,2538ms
2018-11-27 12:32:00,2815ms
2018-11-27 12:32:00,2125ms
2018-11-27 12:32:00,18385ms
2018-11-27 12:32:00,2499ms
2018-11-27 12:33:00,16254ms
2018-11-27 12:39:00,16191ms
2018-11-27 12:40:00,10476ms
2018-11-27 12:40:00,29666ms
2018-11-27 12:41:00,24359ms
